OBJECTID,Stop ID,Stop Code,Stop Name,Stop Description,Location Type,Stop Latitude,Stop Longitude,Parent Station,Mode,x,y
789905,8094-885d31e4,8094,Stop D Manukau Rd/Green Ln W,,Stop,-36.89326,174.77504,11753-fcf948ba,Bus,1758163.703,5915497.4814
789906,8098-a843ca65,8098,Walker Park,,Stop,-36.8637,174.70261,,Bus,1751767.8337,5918894.6373
789907,8099-114f1a71,8099,Walker Park,,Stop,-36.86501,174.70549,,Bus,1752021.9774,5918744.7177
789908,8100-81ba814a,8100,Ponsonby Road,,Stop,-36.86028,174.75217,,Bus,1756192.8769,5919194.138
789909,8101-6f3c3a2c,8101,Ponsonby Road,,Stop,-36.86017,174.75209,,Bus,1756185.9688,5919206.4728
789910,8104-19ad44f5,8104,Sussex Street,,Stop,-36.86295,174.74886,,Bus,1755892.3634,5918903.3239
789911,8105-d59d40dd,8105,Sussex Street,,Stop,-36.8629,174.74866,,Bus,1755874.6356,5918909.1978
789912,8108-01016126,8108,Bond Street,,Stop,-36.8656,174.74403,,Bus,1755456.4119,5918617.195
789913,8109-e0e3394f,8109,Beaconsfield Street,,Stop,-36.86517,174.7449,,Bus,1755534.8391,5918663.4844
789914,8110-e76135de,8110,Northland Street,,Stop,-36.8665,174.74135,,Bus,1755215.6845,5918521.7051
789915,8111-2bdd8b0d,8111,Northland Street,,Stop,-36.86659,174.74063,,Bus,1755151.3195,5918512.8905
789916,8114-f4e4a02c,8114,Great North Road/Grey Lynn Shops,,Stop,-36.8657,174.73754,,Bus,1754877.665,5918616.6493
789917,8115-d510785e,8115,Great North Road/Grey Lynn Shops,,Stop,-36.86575,174.73768,,Bus,1754890.0442,5918610.8749
789918,8117-0671251b,8117,Great North Road/Grey Lynn School,,Stop,-36.86389,174.73492,,Bus,1754647.7571,5918821.7073
789919,8118-170afaad,8118,Great North Road/Grey Lynn School,,Stop,-36.86405,174.73511,,Bus,1754664.3722,5918803.6483
789920,8119-e41c6252,8119,Bullock Track,,Stop,-36.86614,174.73094,,Bus,1754288.4305,5918578.5207
789921,8120-1485cc06,8120,Bullock Track,,Stop,-36.86631,174.73101,,Bus,1754294.3286,5918559.5469
789922,8121-2a2cd206,8121,Great North Road/MOTAT,,Stop,-36.86769,174.72851,,Bus,1754068.6989,5918410.4805
789923,8122-89235838,8122,Western Springs Park & MOTAT,,Stop,-36.86823,174.72445,,Bus,1753705.7025,5918357.1151
789924,8123-af1d2f39,8123,Western Springs Park,,Stop,-36.86808,174.72488,,Bus,1753744.3337,5918373.0644
789925,8124-c7d84961,8124,Auckland Zoo,,Stop,-36.86803,174.71954,,Bus,1753268.4211,5918387.1988
789926,8125-0b23e96e,8125,Auckland Zoo,,Stop,-36.8679,174.7197,,Bus,1753282.9435,5918401.3647
789927,8126-d353d90c,8126,Pasadena Shops,,Stop,-36.86862,174.71565,,Bus,1752920.4866,5918327.9799
789928,8127-33d8995c,8127,Pasadena Shops,,Stop,-36.86837,174.71626,,Bus,1752975.3607,5918354.7388
789929,8128-bec6b4a3,8128,Walmer Road,,Stop,-36.86922,174.71336,,Bus,1752715.1608,5918265.0791
789930,8129-39943bed,8129,Walmer Road,,Stop,-36.86927,174.71295,,Bus,1752678.5141,5918260.1877
789931,8130-197d3cff,8130,Great North Road/Pt Chevalier Shops,,Stop,-36.87023,174.71124,,Bus,1752524.1765,5918156.4143
789932,8131-3cc7ec8a,8131,Great North Road/Pt Chevalier Shops,,Stop,-36.87007,174.71128,,Bus,1752528.0603,5918174.1016
789933,8132-46c03167,8132,Herdman Street,,Stop,-36.87747,174.70321,,Bus,1751794.0644,5917365.9751
789934,8133-4629fc99,8133,Herdman Street,,Stop,-36.87728,174.70301,,Bus,1751776.6146,5917387.3727
789935,8134-fd417f44,8134,Alford Street,,Stop,-36.88007,174.70223,,Bus,1751701.5728,5917079.0768
789936,8136-f36662e2,8136,Waterview Methodist Church,,Stop,-36.88256,174.70149,,Bus,1751630.694,5916804.0002
789937,8137-924f9275,8137,Alford Street,,Stop,-36.87933,174.70225,,Bus,1751704.8196,5917161.1442
789938,8138-3f3dcfb1,8138,Fairlands Avenue,,Stop,-36.88441,174.70099,,Bus,1751582.4738,5916599.5466
789939,8139-2a085b0f,8139,Waterview Methodist Church,,Stop,-36.88238,174.70138,,Bus,1751621.2464,5916824.1451
789940,8140-1818ae69,8140,Great North Road/Roberton Road,,Stop,-36.88741,174.69932,,Bus,1751427.7138,5916269.3635
789941,8141-a4ce3936,8141,Fairlands Avenue,,Stop,-36.88541,174.70056,,Bus,1751542.1745,5916489.2847
789942,8142-aab979d3,8142,Avondale Family Health Centre,,Stop,-36.89148,174.69612,,Bus,1751134.5096,5915822.8914
789943,8143-3123975c,8143,Great North Road/Roberton Road,,Stop,-36.88807,174.69854,,Bus,1751356.8983,5916197.3774
789944,8144-318f10bd,8144,Avondale Police Station,,Stop,-36.89333,174.69628,,Bus,1751145.1189,5915617.3898
789945,8145-8a0f9a34,8145,Great North Road/Victor Street,,Stop,-36.89023,174.69672,,Bus,1751190.4436,5915960.6219
789946,8146-7c100ff5,8146,Stop B Avondale,,Stop,-36.89635,174.69718,11144-451b6a8e,Bus,1751219.3589,5915280.9097
789947,8147-58c872f4,8147,Avondale Police Station,,Stop,-36.89337,174.69607,,Bus,1751126.3266,5915613.2846
789948,8148-632a4026,8148,St Mary's School,,Stop,-36.90193,174.69264,,Bus,1750803.8261,5914669.0235
789949,8149-2cc6f1a3,8149,Stop A Avondale,,Stop,-36.896,174.69695,11144-451b6a8e,Bus,1751199.5548,5915320.105
789950,8151-20dc80d1,8151,St Mary's School,,Stop,-36.90131,174.69363,,Bus,1750893.2575,5914736.2438
789951,8156-ddd52bb3,8156,Church Street/Victoria Street,,Stop,-36.92222,174.7932,,Bus,1759721.5771,5912254.2007
789952,8158-ebace408,8158,Alfred Street,,Stop,-36.92194,174.7961,,Bus,1759980.4911,5912280.4035
789953,8160-29935e41,8160,Captain Springs Road,,Stop,-36.92165,174.79883,,Bus,1760224.2844,5912307.9936
789954,8161-5aa156f3,8161,Alfred Street,,Stop,-36.92213,174.79474,,Bus,1759858.9465,5912261.6048
789955,8162-462ae63e,8162,Patrick Street,,Stop,-36.92108,174.80408,,Bus,1760693.1491,5912362.3975
789956,8163-43834b31,8163,Captain Springs Road,,Stop,-36.92173,174.79857,,Bus,1760200.9563,5912299.5548
789957,8164-51abc9cf,8164,Goodman Place,,Stop,-36.92064,174.80832,,Bus,1761071.7757,5912404.0594
789958,8165-09a899c1,8165,Te Papapa,,Stop,-36.92146,174.80128,,Bus,1760442.9277,5912324.9533
789959,8166-2dd3f8c4,8166,Home Street,,Stop,-36.86599,174.74486,,Bus,1755529.6107,5918572.5744
789960,8167-bb175b1b,8167,Patrick Street,,Stop,-36.92109,174.80475,,Bus,1760752.812,5912360.1585
789961,8169-7d3ae667,8169,Goodman Place,,Stop,-36.92072,174.80836,,Bus,1761075.1706,5912395.116
789962,8174-966a1a5b,8174,Maurice Road,,Stop,-36.9143,174.80863,,Bus,1761112.7325,5913106.9411
789963,8177-8c8a0649,8177,Olive Road,,Stop,-36.91285,174.81265,,Bus,1761473.9254,5913261.0147
789964,8179-17e3d76f,8179,Maurice Road,,Stop,-36.91414,174.8093,,Bus,1761172.7584,5913123.5604
789965,8182-d67af376,8182,Rockfield Road/Oranga Avenue,,Stop,-36.90652,174.80488,,Bus,1760794.9867,5913976.4387
789966,8184-57535899,8184,Rockfield Road/One Tree Hill College,,Stop,-36.9052,174.80456,,Bus,1760769.2463,5914123.4282
789967,8189-6a7ddc66,8189,Rockfield Road/One Tree Hill College,,Stop,-36.90482,174.80458,,Bus,1760771.8259,5914165.5543
789968,8194-e14840f7,8194,Ngatiawa Street,,Stop,-36.90798,174.7957,,Bus,1759974.0244,5913829.8944
789969,8196-e2d4ae35,8196,Rawhiti Road,,Stop,-36.90664,174.79306,,Bus,1759741.6072,5913982.9883
789970,8197-6dbf4547,8197,Ngatiawa Street,,Stop,-36.90809,174.79609,,Bus,1760008.5418,5913817.0359
789971,8198-982a9873,8198,Tawa Road,,Stop,-36.90363,174.79451,,Bus,1759877.0807,5914314.5084
789972,8199-9903ba2e,8199,Rawhiti Road,,Stop,-36.90606,174.79268,,Bus,1759708.9598,5914047.9738
789973,8200-d1bfe27c,8200,Mount Eden Road,,Stop,-36.86564,174.75996,,Bus,1756876.3973,5918586.6979
789974,8201-82996d6d,8201,Mount Eden Road,,Stop,-36.8654,174.76007,,Bus,1756886.694,5918613.144
789975,8202-44a7b647,8202,Stop C Maungawhau Station,,Stop,-36.86666,174.75719,11713-667246dc,Bus,1756627.3849,5918478.0818
789976,8203-a2c2c2be,8203,Stop D Maungawhau Station,,Stop,-36.86635,174.75748,11713-667246dc,Bus,1756653.8695,5918511.9991
789977,8204-8ceab9a4,8204,George Street,,Stop,-36.86896,174.75079,,Bus,1756052.19,5918233.389
789978,8205-eda192d2,8205,George Street,,Stop,-36.86878,174.75103,,Bus,1756073.9499,5918252.9668
789979,8207-92af29ca,8207,King Street,,Stop,-36.86977,174.74881,,Bus,1755874.046,5918146.7582
789980,8208-015ff490,8208,New North Road/Sandringham Road,,Stop,-36.87099,174.74796,,Bus,1755795.7992,5918012.7925
789981,8210-11ad8ec2,8210,New North Road/Kingsland Station,,Stop,-36.87202,174.74493,,Bus,1755523.6226,5917903.46
789982,8211-8a4f4ede,8211,Kingsland Shops,,Stop,-36.87166,174.74623,,Bus,1755640.2309,5917941.2814
789983,8212-f87a4857,8212,Kingsland Avenue,,Stop,-36.87296,174.74153,,Bus,1755218.6555,5917804.7058
789984,8213-7e021a72,8213,Kingsland Avenue,,Stop,-36.87282,174.74165,,Bus,1755229.6351,5917820.043
789985,8214-5814cd8e,8214,Morningside Shops,,Stop,-36.87372,174.73739,,Bus,1754848.0999,5917727.1119
789986,8215-a473457b,8215,Morningside Shops,,Stop,-36.87363,174.73727,,Bus,1754837.5855,5917737.2917
789987,8216-b2d69f8e,8216,Morningside Station,,Stop,-36.8747,174.73497,,Bus,1754630.4181,5917622.3089
789988,8217-95b4769f,8217,Morningside Station,,Stop,-36.87469,174.73478,,Bus,1754613.5029,5917623.7262
789989,8218-9a2ca55b,8218,Rocky Nook Avenue,,Stop,-36.87596,174.73198,,Bus,1754361.3728,5917487.3579
789990,8219-a6ca2490,8219,Rocky Nook Avenue,,Stop,-36.87559,174.73232,,Bus,1754392.4226,5917527.8577
789991,8220-b75f8634,8220,New North Road/St Lukes Road,,Stop,-36.87786,174.72915,,Bus,1754105.3108,5917281.1353
789992,8221-51488f97,8221,Mount Albert Shops,,Stop,-36.88373,174.71608,,Bus,1752928.6776,5916650.9123
789993,8222-c91d7e87,8222,Mount Albert War Memorial Reserve,,Stop,-36.88001,174.72598,,Bus,1753818.4563,5917047.7171
789994,8223-c8e02862,8223,New North Road/St Lukes Road,,Stop,-36.87802,174.7287,,Bus,1754064.8809,5917264.1106
789995,8224-1d6a91ea,8224,Alice Wylie Reserve,,Stop,-36.8812,174.72268,,Bus,1753521.954,5916921.0061
789996,8225-7506b2fe,8225,Mount Albert War Memorial Reserve,,Stop,-36.8796,174.72635,,Bus,1753852.2561,5917092.6082
789997,8226-1ed5b7ee,8226,Ferndale House,,Stop,-36.88201,174.72032,,Bus,1753309.9975,5916834.9346
789998,8227-eed5a8ab,8227,Alice Wylie Reserve,,Stop,-36.88113,174.72256,,Bus,1753511.399,5916928.9653
789999,8228-149b40c0,8228,Lloyd Avenue,,Stop,-36.88301,174.71707,,Bus,1753018.3462,5916729.2057
790000,8229-e4b26a1c,8229,Ferndale House,,Stop,-36.88193,174.7202,,Bus,1753299.4626,5916844.0029
790001,8230-086f9a5e,8230,Mount Albert Shops,,Stop,-36.88383,174.7162,,Bus,1752939.1728,5916639.6255
790002,8231-3cb68f51,8231,Lloyd Avenue,,Stop,-36.88251,174.71741,,Bus,1753049.6465,5916784.1331
790003,8232-aefde1af,8232,Mount Albert Station,,Stop,-36.88559,174.71408,,Bus,1752746.7259,5916447.7577
790004,8233-06339fbb,8233,Mount Albert Station,,Stop,-36.8843,174.7152,,Bus,1752849.1131,5916589.0835
790005,8234-c8ca0638,8234,1028 New North Road,,Stop,-36.88695,174.71268,,Bus,1752619.2493,5916299.1126
790006,8235-84061054,8235,1028 New North Road,,Stop,-36.88684,174.71264,,Bus,1752615.9035,5916311.3805
790007,8236-0623e333,8236,Elim Christian College,,Stop,-36.88875,174.71086,,Bus,1752453.4726,5916102.3209
790008,8237-96e22f8b,8237,Elim Christian College,,Stop,-36.88816,174.71129,,Bus,1752492.9667,5916167.0913
790009,8238-dbd05284,8238,Anderson Park,,Stop,-36.89152,174.708,,Bus,1752193.0978,5915799.5689
790010,8240-4c888723,8240,PAK'nSAVE Mount Albert,,Stop,-36.89307,174.70648,,Bus,1752054.5698,5915630.0275
790011,8241-19deb6c4,8241,PAK'nSAVE Mount Albert,,Stop,-36.89242,174.70684,,Bus,1752087.94,5915701.568
790012,8242-083a1aa0,8242,Soljak Place,,Stop,-36.89462,174.70488,,Bus,1751908.9184,5915460.6115
790013,8243-5e4fe57d,8243,Soljak Place,,Stop,-36.89531,174.70397,,Bus,1751826.4612,5915385.508
790014,8244-bee0b1f6,8244,Campbell Road,,Stop,-36.90222,174.79218,,Bus,1759672.4157,5914474.8464
790015,8245-0ec9bfd1,8245,Tawa Road,,Stop,-36.90324,174.79436,,Bus,1759864.5296,5914358.0291
790016,8247-a228f75b,8247,Campbell Road,,Stop,-36.90221,174.7923,,Bus,1759683.1288,5914475.755
790017,8249-aacc0058,8249,Logan Campbell Retirement Village,,Stop,-36.8999,174.79386,,Bus,1759826.9476,5914729.429
790018,8261-6833c65b,8261,Lintaine Place,,Stop,-36.86897,174.84924,,Bus,1764828.0956,5918066.8044
790019,8265-05bdb445,8265,Woolworths Mount Roskill,,Stop,-36.90372,174.72728,,Bus,1753886.7018,5914415.1047
790020,8266-6b3bfe7f,8266,Woolworths Mount Roskill,,Stop,-36.9038,174.72717,,Bus,1753876.7402,5914406.4065
790021,8267-216f41e0,8267,Mt Smart Road/Rockfield Road,,Stop,-36.91459,174.80481,,Bus,1760771.8063,5913081.214
790022,8268-53e221b8,8268,Mt Smart Road/Rockfield Road,,Stop,-36.91445,174.80467,,Bus,1760759.628,5913096.9827
790023,8269-a1753d0a,8269,Stoddard Road/Richardson Road,,Stop,-36.90045,174.7213,,Bus,1753360.4333,5914787.5279
790024,8270-8f4ad0c6,8270,Stoddard Road/Richardson Road,,Stop,-36.90068,174.72148,,Bus,1753376.0114,5914761.721
790025,8271-3108d581,8271,New Windsor School,,Stop,-36.9068,174.71525,,Bus,1752808.6908,5914092.7341
790026,8272-f1e34985,8272,New Windsor School,,Stop,-36.90687,174.71455,,Bus,1752746.1842,5914086.0893
790027,8273-bf30a637,8273,Roseville Street,,Stop,-36.90607,174.71848,,Bus,1753097.9294,5914168.5444
790028,8274-e1c68f23,8274,Roseville Street,,Stop,-36.90605,174.71815,,Bus,1753068.5675,5914171.293
790029,8275-fe75610a,8275,New Windsor Road/Tiverton Road,,Stop,-36.90578,174.7121,,Bus,1752530.0704,5914210.9408
790030,8276-890e673f,8276,New Windsor Road/Tiverton Road,,Stop,-36.90616,174.71261,,Bus,1752574.7529,5914167.9658
790031,8277-57be8658,8277,Ted William Street,,Stop,-36.90865,174.71497,,Bus,1752780.0535,5913887.9335
790032,8278-922d95dd,8278,Ted William Street,,Stop,-36.90828,174.7147,,Bus,1752756.7362,5913929.4159
790033,8279-ee7f1740,8279,New Windsor Shops,,Stop,-36.91093,174.71683,,Bus,1752941.2143,5913631.9964
790034,8280-9bb5338e,8280,New Windsor Shops,,Stop,-36.91078,174.71682,,Bus,1752940.623,5913648.6542
790035,8287-4fc9403b,8287,Maui Pomare Street,,Stop,-36.9146,174.70865,,Bus,1752205.1555,5913237.9138
790036,8288-2581cfbe,8288,Maui Pomare Street,,Stop,-36.91434,174.70876,,Bus,1752215.4719,5913266.584
790037,8290-04d07a5c,8290,Terry Street,,Stop,-36.9158,174.70883,,Bus,1752218.8055,5913104.4918
790038,8293-76cb1eaa,8293,Lynfield College Sports Field,,Stop,-36.91828,174.71446,,Bus,1752715.4086,5912820.3444
790039,8295-b27bcd47,8295,Sunset Retirement Village,,Stop,-36.92008,174.71377,,Bus,1752650.3526,5912621.7471
790040,8296-1f756bb0,8296,Lynfield College Sports Field,,Stop,-36.91807,174.71462,,Bus,1752730.0807,5912843.3867
790041,8297-712c6e1f,8297,77 Tiverton Road,,Stop,-36.90574,174.70704,,Bus,1752079.3196,5914223.4588
790042,8298-a6a09645,8298,Sunset Retirement Village,,Stop,-36.92005,174.71384,,Bus,1752656.6481,5912624.9634
790043,8299-ba8b58a7,8299,Whitney Street,,Stop,-36.90562,174.70868,,Bus,1752225.677,5914234.156
790044,8300-b8c082cf,8300,Sandringham Road/Kingsland Station,,Stop,-36.87293,174.74413,,Bus,1755450.4686,5917803.8029
790045,8301-bf7e5325,8301,Sandringham Road/Kingsland Station,,Stop,-36.87282,174.74398,,Bus,1755437.3213,5917816.2512
790046,8302-87e2895a,8302,Hill Street,,Stop,-36.92328,174.78058,,Bus,1758595.2066,5912157.6654
790047,8303-c5b65162,8303,Ward Terrace,,Stop,-36.87817,174.7406,,Bus,1755125.2188,5917228.1924
790048,8304-abf4c8c8,8304,Walters Road/Sandringham Road,,Stop,-36.87361,174.74407,,Bus,1755443.7421,5917728.4577
790049,8305-8a132c54,8305,Gribblehirst Park,,Stop,-36.88034,174.73992,,Bus,1755060.2219,5916988.5459
790050,8306-b4ecab9b,8306,Ward Terrace,,Stop,-36.87822,174.74075,,Bus,1755138.4871,5917222.4013
790051,8307-a591b7dd,8307,Aroha Avenue,,Stop,-36.88303,174.73906,,Bus,1754978.1345,5916691.4996
790052,8308-22920a70,8308,Gribblehirst Park,,Stop,-36.88006,174.74014,,Bus,1755080.3962,5917019.2531
790053,8309-1ce9e07a,8309,Sandringham Road/St Lukes Road,,Stop,-36.88582,174.73815,,Bus,1754891.3941,5916383.4392
790054,8310-d45cd267,8310,Aroha Avenue,,Stop,-36.88268,174.7393,,Bus,1755000.2319,5916729.9407
790055,8311-b71de2f3,8311,Edendale Primary School,,Stop,-36.88726,174.73769,,Bus,1754847.4895,5916224.4243
790056,8312-7731c7df,8312,Sandringham Road/St Lukes Road,,Stop,-36.88606,174.7382,,Bus,1754895.3651,5916356.7311
790057,8313-ec0c55f5,8313,Edendale Reserve,,Stop,-36.88937,174.73701,,Bus,1754782.6274,5915991.4325
790058,8314-f202ce78,8314,Edendale Reserve,,Stop,-36.88857,174.73741,,Bus,1754819.89,5916079.54
790059,8315-8e4a4fc4,8315,Sandringham Shops,,Stop,-36.89177,174.73623,,Bus,1754708.2715,5915726.4282
790060,8316-3b28d30b,8316,Sandringham Shops,,Stop,-36.8913,174.73653,,Bus,1754735.9546,5915778.0862
790061,8317-0c5b8357,8317,Parry Street,,Stop,-36.89451,174.73535,,Bus,1754624.3226,5915423.8639
790062,8318-337a6f12,8318,Parry Street,,Stop,-36.8944,174.73558,,Bus,1754645.04,5915435.6952
790063,8319-3c7b008d,8319,Mount Albert Road,,Stop,-36.89656,174.73378,,Bus,1754480.2863,5915198.9689
790064,8320-462b96d9,8320,Mount Albert Road,,Stop,-36.89654,174.73395,,Bus,1754495.475,5915200.9126
790065,8321-6fe0728c,8321,Walmsley Park,,Stop,-36.89896,174.73186,,Bus,1754304.3654,5914935.8069
790066,8322-b542e6cd,8322,Walmsley Park,,Stop,-36.89897,174.73196,,Bus,1754313.2558,5914934.5357
790067,8323-1a869f0e,8323,Wesley Community Centre,,Stop,-36.90117,174.73068,,Bus,1754194.7731,5914692.5252
790068,8324-92862ae3,8324,Wesley Community Centre,,Stop,-36.90085,174.73097,,Bus,1754221.2571,5914727.559
790069,8325-2ea1027c,8325,Wesley Intermediate School,,Stop,-36.90261,174.72951,,Bus,1754087.6266,5914534.6542
790070,8326-8bb7452f,8326,Wesley Intermediate School,,Stop,-36.903,174.72931,,Bus,1754069.0221,5914491.7084
790071,8327-1f397323,8327,Cradock Street,,Stop,-36.88893,174.70053,,Bus,1751532.5416,5916098.8062
790072,8328-3114b70b,8328,Blockhouse Bay Road/Great North Road,,Stop,-36.88698,174.70052,,Bus,1751535.5057,5916315.1647
790073,8329-23a39558,8329,Powell Street,,Stop,-36.89108,174.70067,,Bus,1751540.7665,5915860.0522
790074,8330-3ede6305,8330,Cradock Street,,Stop,-36.88905,174.70065,,Bus,1751542.9982,5916085.3022
790075,8331-c2dad3f5,8331,Avondale Islamic Centre,,Stop,-36.89569,174.70094,,Bus,1751555.7094,5915348.1667
790076,8332-ebb9cf85,8332,Powell Street,,Stop,-36.89135,174.7008,,Bus,1751551.8174,5915829.8905
790077,8333-88b272cb,8333,Blockhouse Bay Road/Methuen Road,,Stop,-36.89867,174.70113,,Bus,1751566.7449,5915017.2484
790078,8334-d261b935,8334,Avondale Islamic Centre,,Stop,-36.89512,174.70101,,Bus,1751563.0745,5915411.2942
790079,8335-01df3b44,8335,Chalmers Street,,Stop,-36.90045,174.70126,,Bus,1751574.8068,5914819.5595
790080,8336-a2f310c2,8336,Blockhouse Bay Road/Methuen Road,,Stop,-36.89909,174.70126,,Bus,1751577.4976,5914970.4449
790081,8337-03a17c88,8337,Acton Place,,Stop,-36.9027,174.70139,,Bus,1751581.938,5914569.7263
790082,8338-723cb5a9,8338,Chalmers Street,,Stop,-36.90117,174.70138,,Bus,1751584.0745,5914739.4883
790083,8339-0294b4ff,8339,Blockhouse Bay Road/Glenavon Shops,,Stop,-36.90567,174.70153,,Bus,1751588.5344,5914239.9965
790084,8340-6a187012,8340,Acton Place,,Stop,-36.90281,174.70147,,Bus,1751588.8484,5914557.3952
790085,8341-6136aaea,8341,Holbrook Street,,Stop,-36.90869,174.70174,,Bus,1751601.2669,5913904.608
790086,8342-bf56c30c,8342,Blockhouse Bay Road/Glenavon Shops,,Stop,-36.90552,174.70165,,Bus,1751599.5229,5914256.4475
790087,8343-253f3ed6,8343,Margate Road,,Stop,-36.91174,174.70191,,Bus,1751610.3745,5913565.9544
790088,8345-725c0371,8345,Blockhouse Bay Road/Matata Street,,Stop,-36.91322,174.70202,,Bus,1751617.244,5913401.5804
790089,8346-ec6c0481,8346,Glenavon School,,Stop,-36.90933,174.7019,,Bus,1751614.2548,5913833.3486
790090,8347-15d2da07,8347,Blockhouse Bay Road/Puketea Street,,Stop,-36.9153,174.70215,,Bus,1751624.7067,5913170.6073
790091,8348-32ee99c3,8348,Blockhouse Bay Road/Matata Street,,Stop,-36.91308,174.7021,,Bus,1751624.6483,5913416.9856
790092,8350-34c5ce4c,8350,Blockhouse Bay Road/Puketea Street,,Stop,-36.91531,174.70224,,Bus,1751632.7046,5913169.3547
790093,8351-0e2339d6,8351,Rathlin Street,,Stop,-36.91927,174.70239,,Bus,1751638.2241,5912729.7721
790094,8353-8a002505,8353,Stop C Blockhouse Bay,,Stop,-36.92199,174.70128,11199-56ac4c1e,Bus,1751533.9599,5912429.7651
790095,8354-76f8eda6,8354,Rathlin Street,,Stop,-36.91894,174.70246,,Bus,1751645.1134,5912766.2728
790096,8355-34ef1334,8355,Stop A Blockhouse Bay,,Stop,-36.92445,174.7017,11200-56ac4c1e,Bus,1751566.5015,5912156.1714
790097,8356-c674baad,8356,Stop D Blockhouse Bay,,Stop,-36.92213,174.70142,11199-56ac4c1e,Bus,1751546.1536,5912414.0102
790098,8364-9d319116,8364,Taylor Street/Wolverton Street,,Stop,-36.91029,174.69458,,Bus,1750960.2046,5913738.4532
790099,8365-e8ad3847,8365,Taylor Street/Wolverton Street,,Stop,-36.91031,174.69453,,Bus,1750955.7106,5913736.3134
790100,8366-7740f316,8366,Roma Road,,Stop,-36.91092,174.73348,,Bus,1754424.6013,5913606.2739
790101,8367-1e5c2666,8367,Taylor Street/Matata Street,,Stop,-36.91297,174.69613,,Bus,1751093.0085,5913438.6652
790102,8368-372d74f6,8368,Chaucer School,,Stop,-36.91407,174.69691,,Bus,1751160.3259,5913315.3893
790103,8369-86f1c5f2,8369,Chaucer School,,Stop,-36.91399,174.69677,,Bus,1751148.0116,5913324.4868
790104,8370-525d082e,8370,Taylor Street/Puketea Street,,Stop,-36.91564,174.69785,,Bus,1751240.9666,5913139.7146
790105,8371-8aed17e8,8371,Taylor Street/Puketea Street,,Stop,-36.91562,174.69778,,Bus,1751234.7702,5913142.0445
790106,8372-05d4ca3f,8372,122 Taylor Street,,Stop,-36.91807,174.69939,,Bus,1751373.3535,5912867.6736
790107,8378-d7347d29,8378,Victoria Street/Grey Street,,Stop,-36.91876,174.79163,,Bus,1759588.9364,5912640.7065
